cid,stateFips,stateName,countyFips,countyName
9731075946206724096,20,Kansas,20203,"Wichita County, Kansas"
9738487101254533120,04,Arizona,04001,"Apache County, Arizona"
9738528195501621248,04,Arizona,04011,"Greenlee County, Arizona"
9738914330241400832,04,Arizona,04011,"Greenlee County, Arizona"
9739011293423075328,04,Arizona,04011,"Greenlee County, Arizona"
9739066921839493120,04,Arizona,04009,"Graham County, Arizona"
9739255797321302016,04,Arizona,04017,"Navajo County, Arizona"
9739256243997900800,04,Arizona,04017,"Navajo County, Arizona"
9739403647275499520,04,Arizona,04007,"Gila County, Arizona"
9739570120207892480,04,Arizona,04021,"Pinal County, Arizona"
9739891899157708800,04,Arizona,04013,"Maricopa County, Arizona"
9739892036596662272,04,Arizona,04013,"Maricopa County, Arizona"
9739892139675877376,04,Arizona,04013,"Maricopa County, Arizona"
9739892174035615744,04,Arizona,04013,"Maricopa County, Arizona"
9739892208395354112,04,Arizona,04013,"Maricopa County, Arizona"
9739893548425150464,04,Arizona,04013,"Maricopa County, Arizona"
9739893617144627200,04,Arizona,04013,"Maricopa County, Arizona"
9739893651504365568,04,Arizona,04013,"Maricopa County, Arizona"
9739893685864103936,04,Arizona,04013,"Maricopa County, Arizona"
9739893720223842304,04,Arizona,04013,"Maricopa County, Arizona"
9739893823303057408,04,Arizona,04013,"Maricopa County, Arizona"
9739893857662795776,04,Arizona,04013,"Maricopa County, Arizona"
9739893926382272512,04,Arizona,04013,"Maricopa County, Arizona"
9739898496227475456,04,Arizona,04013,"Maricopa County, Arizona"
9739898908544335872,04,Arizona,04013,"Maricopa County, Arizona"
9739899080343027712,04,Arizona,04013,"Maricopa County, Arizona"
9739899217781981184,04,Arizona,04013,"Maricopa County, Arizona"
9739899252141719552,04,Arizona,04013,"Maricopa County, Arizona"
9739899286501457920,04,Arizona,04013,"Maricopa County, Arizona"
9739899320861196288,04,Arizona,04013,"Maricopa County, Arizona"
9739899423940411392,04,Arizona,04013,"Maricopa County, Arizona"
9739899904976748544,04,Arizona,04013,"Maricopa County, Arizona"
9739899939336486912,04,Arizona,04013,"Maricopa County, Arizona"
9739899973696225280,04,Arizona,04013,"Maricopa County, Arizona"
9739900008055963648,04,Arizona,04013,"Maricopa County, Arizona"
9739900042415702016,04,Arizona,04013,"Maricopa County, Arizona"
9739900076775440384,04,Arizona,04013,"Maricopa County, Arizona"
9739901038848114688,04,Arizona,04013,"Maricopa County, Arizona"
9739901279366283264,04,Arizona,04013,"Maricopa County, Arizona"
9739901313726021632,04,Arizona,04013,"Maricopa County, Arizona"
9739901657323405312,04,Arizona,04013,"Maricopa County, Arizona"
9739938731481104384,04,Arizona,04013,"Maricopa County, Arizona"
9739941136662790144,04,Arizona,04013,"Maricopa County, Arizona"
9739941445900435456,04,Arizona,04013,"Maricopa County, Arizona"
9739998689224556544,04,Arizona,04013,"Maricopa County, Arizona"
9740039886550859776,04,Arizona,04013,"Maricopa County, Arizona"
9740063629130072064,04,Arizona,04013,"Maricopa County, Arizona"
9740063663489810432,04,Arizona,04013,"Maricopa County, Arizona"
9740063732209287168,04,Arizona,04013,"Maricopa County, Arizona"
9740064453763792896,04,Arizona,04013,"Maricopa County, Arizona"
9740065175318298624,04,Arizona,04013,"Maricopa County, Arizona"
9740178665534128128,04,Arizona,04007,"Gila County, Arizona"
9740178768613343232,04,Arizona,04007,"Gila County, Arizona"
9740178802973081600,04,Arizona,04007,"Gila County, Arizona"
9740178906052296704,04,Arizona,04007,"Gila County, Arizona"
9740182788702732288,04,Arizona,04007,"Gila County, Arizona"
9740186465194737664,04,Arizona,04007,"Gila County, Arizona"
9740196601317556224,04,Arizona,04005,"Coconino County, Arizona"
9740235256023220224,04,Arizona,04025,"Yavapai County, Arizona"
9740235256023220224,04,Arizona,04007,"Gila County, Arizona"
9740249549674381312,04,Arizona,04025,"Yavapai County, Arizona"
9740250374308102144,04,Arizona,04025,"Yavapai County, Arizona"
9740254497476706304,04,Arizona,04025,"Yavapai County, Arizona"
9740378742290644992,04,Arizona,04025,"Yavapai County, Arizona"
9740397468348055552,04,Arizona,04025,"Yavapai County, Arizona"
9740397502707793920,04,Arizona,04025,"Yavapai County, Arizona"
9740398636579160064,04,Arizona,04025,"Yavapai County, Arizona"
9740404202856775680,04,Arizona,04025,"Yavapai County, Arizona"
9740425231016656896,04,Arizona,04025,"Yavapai County, Arizona"
9740447599206334464,04,Arizona,04025,"Yavapai County, Arizona"
9740447633566072832,04,Arizona,04025,"Yavapai County, Arizona"
9740457185573339136,04,Arizona,04025,"Yavapai County, Arizona"
9740458628682350592,04,Arizona,04025,"Yavapai County, Arizona"
9740468180689616896,04,Arizona,04025,"Yavapai County, Arizona"
9740476461386563584,04,Arizona,04025,"Yavapai County, Arizona"
9740477148581330944,04,Arizona,04025,"Yavapai County, Arizona"
9740480275317522432,04,Arizona,04025,"Yavapai County, Arizona"
9740485188760109056,04,Arizona,04025,"Yavapai County, Arizona"
9740493057140195328,04,Arizona,04025,"Yavapai County, Arizona"
9740496390034817024,04,Arizona,04025,"Yavapai County, Arizona"
9740502677866938368,04,Arizona,04025,"Yavapai County, Arizona"
9740506113840775168,04,Arizona,04025,"Yavapai County, Arizona"
9740620016373465088,04,Arizona,04005,"Coconino County, Arizona"
9740629121704132608,04,Arizona,04025,"Yavapai County, Arizona"
9740631252007911424,04,Arizona,04025,"Yavapai County, Arizona"
9741189357238222848,04,Arizona,04017,"Navajo County, Arizona"
9742139094766452736,04,Arizona,04005,"Coconino County, Arizona"
9742144970281713664,04,Arizona,04005,"Coconino County, Arizona"
9742145004641452032,04,Arizona,04005,"Coconino County, Arizona"
9742145176440143872,04,Arizona,04005,"Coconino County, Arizona"
9742145313879097344,04,Arizona,04005,"Coconino County, Arizona"
9742148956011364352,04,Arizona,04005,"Coconino County, Arizona"
9742149059090579456,04,Arizona,04005,"Coconino County, Arizona"
9742149196529532928,04,Arizona,04005,"Coconino County, Arizona"
9742149265249009664,04,Arizona,04005,"Coconino County, Arizona"
9742149333968486400,04,Arizona,04005,"Coconino County, Arizona"
9742149780645085184,04,Arizona,04005,"Coconino County, Arizona"
9742149815004823552,04,Arizona,04005,"Coconino County, Arizona"
9742150673998282752,04,Arizona,04005,"Coconino County, Arizona"
9742150777077497856,04,Arizona,04005,"Coconino County, Arizona"
9742154556648718336,04,Arizona,04005,"Coconino County, Arizona"
9742154831526625280,04,Arizona,04005,"Coconino County, Arizona"
9742154900246102016,04,Arizona,04005,"Coconino County, Arizona"
9742155106404532224,04,Arizona,04005,"Coconino County, Arizona"
9742155209483747328,04,Arizona,04005,"Coconino County, Arizona"
9742155243843485696,04,Arizona,04005,"Coconino County, Arizona"
9742155518721392640,04,Arizona,04005,"Coconino County, Arizona"
9742155553081131008,04,Arizona,04005,"Coconino County, Arizona"
9742155656160346112,04,Arizona,04005,"Coconino County, Arizona"
9742155827959037952,04,Arizona,04005,"Coconino County, Arizona"
9742156034117468160,04,Arizona,04005,"Coconino County, Arizona"
9742156102836944896,04,Arizona,04005,"Coconino County, Arizona"
9742156240275898368,04,Arizona,04005,"Coconino County, Arizona"
9742156583873282048,04,Arizona,04005,"Coconino County, Arizona"
9742198605833306112,04,Arizona,04005,"Coconino County, Arizona"
9742250592117456896,04,Arizona,04005,"Coconino County, Arizona"
9742262411867455488,04,Arizona,04005,"Coconino County, Arizona"
9742532616849981440,04,Arizona,04005,"Coconino County, Arizona"
9744255895168090112,04,Arizona,04001,"Apache County, Arizona"
9766637863100743680,27,Minnesota,27173,"Yellow Medicine County, Minnesota"
9766637863100743680,27,Minnesota,27081,"Lincoln County, Minnesota"
9766723006532419584,27,Minnesota,27083,"Lyon County, Minnesota"
9766762588951019520,27,Minnesota,27023,"Chippewa County, Minnesota"
9766762588951019520,27,Minnesota,27173,"Yellow Medicine County, Minnesota"
9766790901375434752,27,Minnesota,27173,"Yellow Medicine County, Minnesota"
9766790901375434752,27,Minnesota,27023,"Chippewa County, Minnesota"
9766795265062207488,27,Minnesota,27129,"Renville County, Minnesota"
9766942943217713152,27,Minnesota,27127,"Redwood County, Minnesota"
9766980326613057536,27,Minnesota,27033,"Cottonwood County, Minnesota"
9767139206043271168,27,Minnesota,27117,"Pipestone County, Minnesota"
9767139240403009536,27,Minnesota,27117,"Pipestone County, Minnesota"
9767141989182078976,27,Minnesota,27117,"Pipestone County, Minnesota"
9773483937891352576,20,Kansas,20141,"Osborne County, Kansas"
9774143954105663488,20,Kansas,20155,"Reno County, Kansas"
9774652065916649472,20,Kansas,20097,"Kiowa County, Kansas"
9774876366288715776,20,Kansas,20055,"Finney County, Kansas"
9774899730910806016,20,Kansas,20069,"Gray County, Kansas"
9774914917915164672,20,Kansas,20069,"Gray County, Kansas"
9779934119776485376,20,Kansas,20111,"Lyon County, Kansas"
9780285654259728384,20,Kansas,20191,"Sumner County, Kansas"
9780381071253176320,20,Kansas,20173,"Sedgwick County, Kansas"
9780381621008990208,20,Kansas,20173,"Sedgwick County, Kansas"
9780405191789510656,20,Kansas,20173,"Sedgwick County, Kansas"
9780447900944302080,20,Kansas,20173,"Sedgwick County, Kansas"
9781099533382451200,20,Kansas,20027,"Clay County, Kansas"
9781824180264632320,20,Kansas,20043,"Doniphan County, Kansas"
9781824180264632320,29,Missouri,29021,"Buchanan County, Missouri"
9781974710278422528,20,Kansas,20209,"Wyandotte County, Kansas"
9781974710278422528,20,Kansas,20091,"Johnson County, Kansas"
9784426208891502592,05,Arkansas,05143,"Washington County, Arkansas"
9785113025701740544,05,Arkansas,05033,"Crawford County, Arkansas"
9785113025701740544,05,Arkansas,05131,"Sebastian County, Arkansas"
9785187277096353792,05,Arkansas,05047,"Franklin County, Arkansas"
9785455867171176448,05,Arkansas,05149,"Yell County, Arkansas"
9785895637462548480,05,Arkansas,05101,"Newton County, Arkansas"
9785908488004698112,05,Arkansas,05101,"Newton County, Arkansas"
9785909003400773632,05,Arkansas,05101,"Newton County, Arkansas"
9785934154729259008,05,Arkansas,05101,"Newton County, Arkansas"
9786717866001694720,05,Arkansas,05135,"Sharp County, Arkansas"
9786965874593234944,05,Arkansas,05023,"Cleburne County, Arkansas"
9787048715922440192,05,Arkansas,05119,"Pulaski County, Arkansas"
9787662552648384512,05,Arkansas,05077,"Lee County, Arkansas"
9787687394739224576,05,Arkansas,05077,"Lee County, Arkansas"
9787931829917974528,05,Arkansas,05111,"Poinsett County, Arkansas"
9788274705747148800,05,Arkansas,05021,"Clay County, Arkansas"
9788274705747148800,05,Arkansas,05121,"Randolph County, Arkansas"
9790344776904605696,17,Illinois,17149,"Pike County, Illinois"
9790344776904605696,17,Illinois,17171,"Scott County, Illinois"
9790507264107347968,17,Illinois,17013,"Calhoun County, Illinois"
9790507264107347968,29,Missouri,29113,"Lincoln County, Missouri"
9790546812166209536,17,Illinois,17013,"Calhoun County, Illinois"
9790546812166209536,17,Illinois,17061,"Greene County, Illinois"
9790581034465624064,17,Illinois,17083,"Jersey County, Illinois"
9790581034465624064,17,Illinois,17013,"Calhoun County, Illinois"
9790613813656027136,17,Illinois,17083,"Jersey County, Illinois"
9790779221436530688,17,Illinois,17009,"Brown County, Illinois"
9790779221436530688,17,Illinois,17017,"Cass County, Illinois"
9790845123414720512,17,Illinois,17169,"Schuyler County, Illinois"
9790845123414720512,17,Illinois,17125,"Mason County, Illinois"
9790860001181433856,17,Illinois,17057,"Fulton County, Illinois"
9790860001181433856,17,Illinois,17125,"Mason County, Illinois"
9790860035541172224,17,Illinois,17057,"Fulton County, Illinois"
9790860035541172224,17,Illinois,17125,"Mason County, Illinois"
9790862646881288192,17,Illinois,17125,"Mason County, Illinois"
9790951088847847424,17,Illinois,17169,"Schuyler County, Illinois"
9790951088847847424,17,Illinois,17017,"Cass County, Illinois"
9790956483326771200,17,Illinois,17017,"Cass County, Illinois"
9790958270033166336,17,Illinois,17009,"Brown County, Illinois"
9790958270033166336,17,Illinois,17169,"Schuyler County, Illinois"
9791335849198092288,17,Illinois,17095,"Knox County, Illinois"
9791603477200240640,17,Illinois,17085,"Jo Daviess County, Illinois"
9791603477200240640,19,Iowa,19097,"Jackson County, Iowa"
9792836991807651840,17,Illinois,17067,"Hancock County, Illinois"
9792836991807651840,19,Iowa,19111,"Lee County, Iowa"
9795559279518810112,27,Minnesota,27099,"Mower County, Minnesota"
9795559554396717056,27,Minnesota,27099,"Mower County, Minnesota"
9795560379030437888,27,Minnesota,27099,"Mower County, Minnesota"
9795562406255001600,27,Minnesota,27099,"Mower County, Minnesota"
9796312754221481984,27,Minnesota,27091,"Martin County, Minnesota"
9796441156563763200,27,Minnesota,27043,"Faribault County, Minnesota"
9796475791180038144,27,Minnesota,27013,"Blue Earth County, Minnesota"
9796512453020876800,27,Minnesota,27103,"Nicollet County, Minnesota"
9796512453020876800,27,Minnesota,27079,"Le Sueur County, Minnesota"
9796516885427126272,27,Minnesota,27103,"Nicollet County, Minnesota"
9796516885427126272,27,Minnesota,27013,"Blue Earth County, Minnesota"
9796516919786864640,27,Minnesota,27013,"Blue Earth County, Minnesota"
9796516919786864640,27,Minnesota,27103,"Nicollet County, Minnesota"
9796575778018689024,27,Minnesota,27013,"Blue Earth County, Minnesota"
9796643260544843776,27,Minnesota,27063,"Jackson County, Minnesota"
9796876975485222912,27,Minnesota,27085,"McLeod County, Minnesota"
9796877662679990272,27,Minnesota,27085,"McLeod County, Minnesota"
9796877697039728640,27,Minnesota,27085,"McLeod County, Minnesota"
9796962153276637184,27,Minnesota,27103,"Nicollet County, Minnesota"
9796962153276637184,27,Minnesota,27079,"Le Sueur County, Minnesota"
9797001907493928960,27,Minnesota,27019,"Carver County, Minnesota"
9797012524653084672,27,Minnesota,27019,"Carver County, Minnesota"
9797013830323142656,27,Minnesota,27019,"Carver County, Minnesota"
9797017300656717824,27,Minnesota,27019,"Carver County, Minnesota"
9797018056570961920,27,Minnesota,27053,"Hennepin County, Minnesota"
9797020564831862784,27,Minnesota,27053,"Hennepin County, Minnesota"
9797022420257734656,27,Minnesota,27019,"Carver County, Minnesota"
9797040321681424384,27,Minnesota,27139,"Scott County, Minnesota"
9797041970948866048,27,Minnesota,27139,"Scott County, Minnesota"
9797045510001917952,27,Minnesota,27053,"Hennepin County, Minnesota"
9797045613081133056,27,Minnesota,27053,"Hennepin County, Minnesota"
9797046025397993472,27,Minnesota,27053,"Hennepin County, Minnesota"
9797046197196685312,27,Minnesota,27053,"Hennepin County, Minnesota"
9797047159269359616,27,Minnesota,27139,"Scott County, Minnesota"
9797047159269359616,27,Minnesota,27019,"Carver County, Minnesota"
9797052794266451968,27,Minnesota,27053,"Hennepin County, Minnesota"
9797053962497556480,27,Minnesota,27053,"Hennepin County, Minnesota"
9797053996857294848,27,Minnesota,27053,"Hennepin County, Minnesota"
9797056642557149184,27,Minnesota,27053,"Hennepin County, Minnesota"
9797057742068776960,27,Minnesota,27053,"Hennepin County, Minnesota"
9797059872372555776,27,Minnesota,27053,"Hennepin County, Minnesota"
9797060937524445184,27,Minnesota,27053,"Hennepin County, Minnesota"
9797060971884183552,27,Minnesota,27053,"Hennepin County, Minnesota"
9797061212402352128,27,Minnesota,27053,"Hennepin County, Minnesota"
9797061246762090496,27,Minnesota,27053,"Hennepin County, Minnesota"
9797061384201043968,27,Minnesota,27053,"Hennepin County, Minnesota"
9797062174475026432,27,Minnesota,27053,"Hennepin County, Minnesota"
9797062414993195008,27,Minnesota,27053,"Hennepin County, Minnesota"
9797062655511363584,27,Minnesota,27053,"Hennepin County, Minnesota"
9797063514504822784,27,Minnesota,27053,"Hennepin County, Minnesota"
9797063514504822784,27,Minnesota,27123,"Ramsey County, Minnesota"
9797063583224299520,27,Minnesota,27123,"Ramsey County, Minnesota"
9797063583224299520,27,Minnesota,27053,"Hennepin County, Minnesota"
9797064201699590144,27,Minnesota,27123,"Ramsey County, Minnesota"
9797065335570956288,27,Minnesota,27123,"Ramsey County, Minnesota"
9797065335570956288,27,Minnesota,27037,"Dakota County, Minnesota"
9797065541729386496,27,Minnesota,27037,"Dakota County, Minnesota"
9797066400722845696,27,Minnesota,27037,"Dakota County, Minnesota"
9797066400722845696,27,Minnesota,27053,"Hennepin County, Minnesota"
9797066400722845696,27,Minnesota,27123,"Ramsey County, Minnesota"
9797067672033165312,27,Minnesota,27037,"Dakota County, Minnesota"
9797068531026624512,27,Minnesota,27037,"Dakota County, Minnesota"
9797069355660345344,27,Minnesota,27053,"Hennepin County, Minnesota"
9797069355660345344,27,Minnesota,27037,"Dakota County, Minnesota"
9797069767977205760,27,Minnesota,27053,"Hennepin County, Minnesota"
9797070420812234752,27,Minnesota,27053,"Hennepin County, Minnesota"
9797070867488833536,27,Minnesota,27037,"Dakota County, Minnesota"
9797071485964124160,27,Minnesota,27037,"Dakota County, Minnesota"
9797075815291158528,27,Minnesota,27037,"Dakota County, Minnesota"
9797081347209035776,27,Minnesota,27037,"Dakota County, Minnesota"
9797086672968482816,27,Minnesota,27139,"Scott County, Minnesota"
9797099489150894080,27,Minnesota,27037,"Dakota County, Minnesota"
9797099660949585920,27,Minnesota,27037,"Dakota County, Minnesota"
9797099832748277760,27,Minnesota,27037,"Dakota County, Minnesota"
9797102203570225152,27,Minnesota,27037,"Dakota County, Minnesota"
9797136941265715200,27,Minnesota,27139,"Scott County, Minnesota"
9797289635943022592,27,Minnesota,27131,"Rice County, Minnesota"
9797405084663939072,27,Minnesota,27109,"Olmsted County, Minnesota"
9797453600614514688,27,Minnesota,27049,"Goodhue County, Minnesota"
9797453600614514688,55,Wisconsin,55093,"Pierce County, Wisconsin"
9797457002228613120,27,Minnesota,27049,"Goodhue County, Minnesota"
9797460094605066240,27,Minnesota,27049,"Goodhue County, Minnesota"
9797460094605066240,55,Wisconsin,55093,"Pierce County, Wisconsin"
9797460884879048704,27,Minnesota,27049,"Goodhue County, Minnesota"
9797460884879048704,55,Wisconsin,55093,"Pierce County, Wisconsin"
9797487582395760640,27,Minnesota,27131,"Rice County, Minnesota"
9797512252687908864,27,Minnesota,27037,"Dakota County, Minnesota"
9797512802443722752,27,Minnesota,27037,"Dakota County, Minnesota"
9797512802443722752,55,Wisconsin,55093,"Pierce County, Wisconsin"
9797513008602152960,27,Minnesota,27037,"Dakota County, Minnesota"
9797513008602152960,27,Minnesota,27163,"Washington County, Minnesota"
9797513146041106432,27,Minnesota,27163,"Washington County, Minnesota"
9797513180400844800,27,Minnesota,27163,"Washington County, Minnesota"
9797513214760583168,27,Minnesota,27163,"Washington County, Minnesota"
9797513214760583168,55,Wisconsin,55093,"Pierce County, Wisconsin"
9797513661437181952,27,Minnesota,27163,"Washington County, Minnesota"
9797513695796920320,27,Minnesota,27163,"Washington County, Minnesota"
9797513833235873792,27,Minnesota,27163,"Washington County, Minnesota"
9797513867595612160,27,Minnesota,27163,"Washington County, Minnesota"
9797513867595612160,55,Wisconsin,55093,"Pierce County, Wisconsin"
9797513901955350528,27,Minnesota,27163,"Washington County, Minnesota"
9797513936315088896,27,Minnesota,27163,"Washington County, Minnesota"
9797514039394304000,27,Minnesota,27163,"Washington County, Minnesota"
9797514245552734208,27,Minnesota,27163,"Washington County, Minnesota"
9797514348631949312,27,Minnesota,27163,"Washington County, Minnesota"
9797514589150117888,27,Minnesota,27163,"Washington County, Minnesota"
9797514760948809728,27,Minnesota,27163,"Washington County, Minnesota"
9797514760948809728,27,Minnesota,27037,"Dakota County, Minnesota"
9797514795308548096,27,Minnesota,27163,"Washington County, Minnesota"
9797514795308548096,27,Minnesota,27037,"Dakota County, Minnesota"
9797514932747501568,27,Minnesota,27163,"Washington County, Minnesota"
9797515001466978304,27,Minnesota,27163,"Washington County, Minnesota"
9797515001466978304,27,Minnesota,27037,"Dakota County, Minnesota"
9797515448143577088,27,Minnesota,27037,"Dakota County, Minnesota"
9797515448143577088,27,Minnesota,27163,"Washington County, Minnesota"
9797515482503315456,27,Minnesota,27037,"Dakota County, Minnesota"
9797515482503315456,27,Minnesota,27163,"Washington County, Minnesota"
9797515516863053824,27,Minnesota,27037,"Dakota County, Minnesota"
9797515516863053824,27,Minnesota,27163,"Washington County, Minnesota"
9797515619942268928,27,Minnesota,27163,"Washington County, Minnesota"
9797515654302007296,27,Minnesota,27163,"Washington County, Minnesota"
9797515688661745664,27,Minnesota,27163,"Washington County, Minnesota"
9797515723021484032,27,Minnesota,27163,"Washington County, Minnesota"
9797515826100699136,27,Minnesota,27163,"Washington County, Minnesota"
9797515894820175872,27,Minnesota,27163,"Washington County, Minnesota"
9797515929179914240,27,Minnesota,27163,"Washington County, Minnesota"
9797515963539652608,27,Minnesota,27163,"Washington County, Minnesota"
9797515997899390976,27,Minnesota,27163,"Washington County, Minnesota"
9797516066618867712,27,Minnesota,27163,"Washington County, Minnesota"
9797516100978606080,27,Minnesota,27163,"Washington County, Minnesota"
9797516238417559552,27,Minnesota,27163,"Washington County, Minnesota"
9797516307137036288,27,Minnesota,27163,"Washington County, Minnesota"
9797516478935728128,27,Minnesota,27163,"Washington County, Minnesota"
9797516547655204864,27,Minnesota,27163,"Washington County, Minnesota"
9797516822533111808,27,Minnesota,27163,"Washington County, Minnesota"
9797516822533111808,27,Minnesota,27037,"Dakota County, Minnesota"
9797516856892850176,27,Minnesota,27163,"Washington County, Minnesota"
9797516856892850176,27,Minnesota,27037,"Dakota County, Minnesota"
9797519674391396352,27,Minnesota,27037,"Dakota County, Minnesota"
9797520189787471872,27,Minnesota,27037,"Dakota County, Minnesota"
9797522320091250688,27,Minnesota,27037,"Dakota County, Minnesota"
9797525446827442176,27,Minnesota,27037,"Dakota County, Minnesota"
9797525996583256064,27,Minnesota,27037,"Dakota County, Minnesota"
9797526030942994432,27,Minnesota,27037,"Dakota County, Minnesota"
9797526030942994432,27,Minnesota,27163,"Washington County, Minnesota"
9797526134022209536,27,Minnesota,27163,"Washington County, Minnesota"
9797526202741686272,27,Minnesota,27163,"Washington County, Minnesota"
9797526237101424640,27,Minnesota,27163,"Washington County, Minnesota"
9797526271461163008,27,Minnesota,27163,"Washington County, Minnesota"
9797526546339069952,27,Minnesota,27163,"Washington County, Minnesota"
9797526546339069952,27,Minnesota,27037,"Dakota County, Minnesota"
9797527061735145472,27,Minnesota,27037,"Dakota County, Minnesota"
9797527061735145472,27,Minnesota,27163,"Washington County, Minnesota"
9797527164814360576,27,Minnesota,27163,"Washington County, Minnesota"
9797527164814360576,27,Minnesota,27037,"Dakota County, Minnesota"
9797527680210436096,27,Minnesota,27163,"Washington County, Minnesota"
9797527680210436096,27,Minnesota,27037,"Dakota County, Minnesota"
9797527714570174464,27,Minnesota,27163,"Washington County, Minnesota"
9797527748929912832,27,Minnesota,27163,"Washington County, Minnesota"
9797527989448081408,27,Minnesota,27163,"Washington County, Minnesota"
9797528195606511616,27,Minnesota,27163,"Washington County, Minnesota"
9797528264325988352,27,Minnesota,27163,"Washington County, Minnesota"
9797528539203895296,27,Minnesota,27163,"Washington County, Minnesota"
9797528573563633664,27,Minnesota,27163,"Washington County, Minnesota"
9797528848441540608,27,Minnesota,27163,"Washington County, Minnesota"
9797528882801278976,27,Minnesota,27163,"Washington County, Minnesota"
9797528917161017344,27,Minnesota,27163,"Washington County, Minnesota"
9797529020240232448,27,Minnesota,27163,"Washington County, Minnesota"
9797529054599970816,27,Minnesota,27163,"Washington County, Minnesota"
9797529088959709184,27,Minnesota,27163,"Washington County, Minnesota"
9797529123319447552,27,Minnesota,27163,"Washington County, Minnesota"
9797529192038924288,27,Minnesota,27163,"Washington County, Minnesota"
9797529295118139392,27,Minnesota,27163,"Washington County, Minnesota"
9797529329477877760,27,Minnesota,27163,"Washington County, Minnesota"
9797529432557092864,27,Minnesota,27163,"Washington County, Minnesota"
9797529501276569600,27,Minnesota,27163,"Washington County, Minnesota"
9797529535636307968,27,Minnesota,27163,"Washington County, Minnesota"
9797529673075261440,27,Minnesota,27037,"Dakota County, Minnesota"
9797529673075261440,27,Minnesota,27163,"Washington County, Minnesota"
9797529707434999808,27,Minnesota,27037,"Dakota County, Minnesota"
9797529707434999808,27,Minnesota,27163,"Washington County, Minnesota"
9797529741794738176,27,Minnesota,27163,"Washington County, Minnesota"
9797529741794738176,27,Minnesota,27037,"Dakota County, Minnesota"
9797529844873953280,27,Minnesota,27037,"Dakota County, Minnesota"
9797529844873953280,27,Minnesota,27163,"Washington County, Minnesota"
9797529879233691648,27,Minnesota,27163,"Washington County, Minnesota"
9797529879233691648,27,Minnesota,27037,"Dakota County, Minnesota"
9797529913593430016,27,Minnesota,27163,"Washington County, Minnesota"
9797529913593430016,27,Minnesota,27037,"Dakota County, Minnesota"
9797529947953168384,27,Minnesota,27163,"Washington County, Minnesota"
9797529982312906752,27,Minnesota,27163,"Washington County, Minnesota"
9797530051032383488,27,Minnesota,27163,"Washington County, Minnesota"
9797530119751860224,27,Minnesota,27163,"Washington County, Minnesota"
9797530188471336960,27,Minnesota,27163,"Washington County, Minnesota"
9797530222831075328,27,Minnesota,27163,"Washington County, Minnesota"
9797530291550552064,27,Minnesota,27163,"Washington County, Minnesota"
9797530291550552064,27,Minnesota,27037,"Dakota County, Minnesota"
9797530360270028800,27,Minnesota,27163,"Washington County, Minnesota"
9797530360270028800,27,Minnesota,27037,"Dakota County, Minnesota"
9797532593653022720,27,Minnesota,27037,"Dakota County, Minnesota"
9797532696732237824,27,Minnesota,27123,"Ramsey County, Minnesota"
9797532696732237824,27,Minnesota,27037,"Dakota County, Minnesota"
9797532765451714560,27,Minnesota,27123,"Ramsey County, Minnesota"
9797532799811452928,27,Minnesota,27123,"Ramsey County, Minnesota"
9797532834171191296,27,Minnesota,27123,"Ramsey County, Minnesota"
9797532868530929664,27,Minnesota,27123,"Ramsey County, Minnesota"
