cid,stateFips,stateName,countyFips,countyName
9804166325260517376,17,Illinois,17111,"McHenry County, Illinois"
9804167012455284736,17,Illinois,17111,"McHenry County, Illinois"
9804169074039586816,17,Illinois,17111,"McHenry County, Illinois"
9804181203027230720,17,Illinois,17111,"McHenry County, Illinois"
9804182783575195648,17,Illinois,17111,"McHenry County, Illinois"
9804210992920395776,17,Illinois,17097,"Lake County, Illinois"
9804220441848446976,17,Illinois,17097,"Lake County, Illinois"
9804281396024311808,17,Illinois,17031,"Cook County, Illinois"
9804283354529398784,17,Illinois,17031,"Cook County, Illinois"
9804283388889137152,17,Illinois,17031,"Cook County, Illinois"
9804287683856433152,17,Illinois,17031,"Cook County, Illinois"
9804288645929107456,17,Illinois,17031,"Cook County, Illinois"
9804295449157304320,17,Illinois,17031,"Cook County, Illinois"
9804315515244511232,17,Illinois,17097,"Lake County, Illinois"
9804323314905120768,17,Illinois,17097,"Lake County, Illinois"
9804626608315695104,18,Indiana,18091,"LaPorte County, Indiana"
9804626711394910208,18,Indiana,18091,"LaPorte County, Indiana"
9804627226790985728,18,Indiana,18091,"LaPorte County, Indiana"
9804637740870926336,18,Indiana,18091,"LaPorte County, Indiana"
9804648461109297152,18,Indiana,18091,"LaPorte County, Indiana"
9804648461109297152,26,Michigan,26021,"Berrien County, Michigan"
9804667187166707712,18,Indiana,18141,"St. Joseph County, Indiana"
9804672650365108224,18,Indiana,18141,"St. Joseph County, Indiana"
9804677426368741376,18,Indiana,18141,"St. Joseph County, Indiana"
9804687699930513408,18,Indiana,18091,"LaPorte County, Indiana"
9804713332295335936,18,Indiana,18099,"Marshall County, Indiana"
9804724739728474112,18,Indiana,18149,"Starke County, Indiana"
9804734463534432256,18,Indiana,18091,"LaPorte County, Indiana"
9804734910211031040,18,Indiana,18091,"LaPorte County, Indiana"
9804736662557687808,18,Indiana,18091,"LaPorte County, Indiana"
9804777000890531840,18,Indiana,18127,"Porter County, Indiana"
9804783254362914816,18,Indiana,18127,"Porter County, Indiana"
9804786930854920192,18,Indiana,18127,"Porter County, Indiana"
9804786965214658560,18,Indiana,18127,"Porter County, Indiana"
9804788820640530432,18,Indiana,18127,"Porter County, Indiana"
9804795280271343616,18,Indiana,18127,"Porter County, Indiana"
9804796998258262016,18,Indiana,18127,"Porter County, Indiana"
9804797307495907328,18,Indiana,18127,"Porter County, Indiana"
9804824829646340096,18,Indiana,18127,"Porter County, Indiana"
9804827303547502592,18,Indiana,18127,"Porter County, Indiana"
9804827372266979328,18,Indiana,18127,"Porter County, Indiana"
9804827715864363008,18,Indiana,18127,"Porter County, Indiana"
9804827750224101376,18,Indiana,18127,"Porter County, Indiana"
9804829090253897728,18,Indiana,18089,"Lake County, Indiana"
9804830086686310400,18,Indiana,18089,"Lake County, Indiana"
9804830121046048768,18,Indiana,18089,"Lake County, Indiana"
9804832079551135744,18,Indiana,18089,"Lake County, Indiana"
9804836511957385216,18,Indiana,18089,"Lake County, Indiana"
9804852901552586752,17,Illinois,17031,"Cook County, Illinois"
9804855684691394560,18,Indiana,18089,"Lake County, Indiana"
9804856200087470080,18,Indiana,18089,"Lake County, Indiana"
9804859258104184832,18,Indiana,18089,"Lake County, Indiana"
9804862522279329792,18,Indiana,18089,"Lake County, Indiana"
9804862694078021632,18,Indiana,18089,"Lake County, Indiana"
9804863037675405312,18,Indiana,18089,"Lake County, Indiana"
9804863140754620416,18,Indiana,18089,"Lake County, Indiana"
9804864790022062080,18,Indiana,18089,"Lake County, Indiana"
9804872864560578560,18,Indiana,18089,"Lake County, Indiana"
9804877022088921088,18,Indiana,18089,"Lake County, Indiana"
9804878121600548864,18,Indiana,18089,"Lake County, Indiana"
9804881454495170560,18,Indiana,18089,"Lake County, Indiana"
9804881798092554240,18,Indiana,18089,"Lake County, Indiana"
9804888120284413952,18,Indiana,18089,"Lake County, Indiana"
9804890422386884608,18,Indiana,18089,"Lake County, Indiana"
9804907361737900032,18,Indiana,18111,"Newton County, Indiana"
9804907361737900032,18,Indiana,18089,"Lake County, Indiana"
9804907361737900032,17,Illinois,17091,"Kankakee County, Illinois"
9804907842774237184,18,Indiana,18111,"Newton County, Indiana"
9804909423322202112,18,Indiana,18111,"Newton County, Indiana"
9804912653137608704,18,Indiana,18111,"Newton County, Indiana"
9804916948104904704,18,Indiana,18111,"Newton County, Indiana"
9804917497860718592,18,Indiana,18111,"Newton County, Indiana"
9804934780809117696,18,Indiana,18073,"Jasper County, Indiana"
9804939281934843904,18,Indiana,18073,"Jasper County, Indiana"
9804939522453012480,18,Indiana,18073,"Jasper County, Indiana"
9804941687116529664,18,Indiana,18073,"Jasper County, Indiana"
9805016797504602112,18,Indiana,18073,"Jasper County, Indiana"
9805029957284397056,18,Indiana,18111,"Newton County, Indiana"
9805064042144858112,18,Indiana,18171,"Warren County, Indiana"
9805089983747325952,18,Indiana,18045,"Fountain County, Indiana"
9805130974915198976,18,Indiana,18107,"Montgomery County, Indiana"
9805134891925372928,18,Indiana,18107,"Montgomery County, Indiana"
9805147879906476032,18,Indiana,18157,"Tippecanoe County, Indiana"
9805148154784382976,18,Indiana,18157,"Tippecanoe County, Indiana"
9805149391734964224,18,Indiana,18157,"Tippecanoe County, Indiana"
9805183717113593856,18,Indiana,18157,"Tippecanoe County, Indiana"
9805184335588884480,18,Indiana,18157,"Tippecanoe County, Indiana"
9805185984856326144,18,Indiana,18157,"Tippecanoe County, Indiana"
9805191688572895232,18,Indiana,18015,"Carroll County, Indiana"
9805205707346149376,18,Indiana,18023,"Clinton County, Indiana"
9805209864874491904,18,Indiana,18157,"Tippecanoe County, Indiana"
9805210277191352320,18,Indiana,18157,"Tippecanoe County, Indiana"
9805225429835972608,18,Indiana,18107,"Montgomery County, Indiana"
9805226048311263232,18,Indiana,18107,"Montgomery County, Indiana"
9805226391908646912,18,Indiana,18107,"Montgomery County, Indiana"
9805226666786553856,18,Indiana,18107,"Montgomery County, Indiana"
9805231648948617216,18,Indiana,18107,"Montgomery County, Indiana"
9805298753517649920,18,Indiana,18023,"Clinton County, Indiana"
9805331189110669312,18,Indiana,18017,"Cass County, Indiana"
9805332357341773824,18,Indiana,18017,"Cass County, Indiana"
9805339813404999680,18,Indiana,18017,"Cass County, Indiana"
9805365686287990784,18,Indiana,18015,"Carroll County, Indiana"
9805365686287990784,18,Indiana,18181,"White County, Indiana"
9805366339123019776,18,Indiana,18015,"Carroll County, Indiana"
9805374791618658304,18,Indiana,18181,"White County, Indiana"
9805378914787262464,18,Indiana,18181,"White County, Indiana"
9805432275460947968,18,Indiana,18049,"Fulton County, Indiana"
9805489793662976000,18,Indiana,18085,"Kosciusko County, Indiana"
9805496940488556544,18,Indiana,18085,"Kosciusko County, Indiana"
9805537244461662208,18,Indiana,18169,"Wabash County, Indiana"
9805537313181138944,18,Indiana,18169,"Wabash County, Indiana"
9805538515771981824,18,Indiana,18169,"Wabash County, Indiana"
9805538550131720192,18,Indiana,18169,"Wabash County, Indiana"
9805538962448580608,18,Indiana,18169,"Wabash County, Indiana"
9805542535861370880,18,Indiana,18169,"Wabash County, Indiana"
9805542948178231296,18,Indiana,18169,"Wabash County, Indiana"
9805556520274886656,18,Indiana,18053,"Grant County, Indiana"
9805578647946395648,18,Indiana,18169,"Wabash County, Indiana"
9805585519894069248,18,Indiana,18103,"Miami County, Indiana"
9805594178548137984,18,Indiana,18017,"Cass County, Indiana"
9805594419066306560,18,Indiana,18017,"Cass County, Indiana"
9805595690376626176,18,Indiana,18017,"Cass County, Indiana"
9805595793455841280,18,Indiana,18017,"Cass County, Indiana"
9805596068333748224,18,Indiana,18017,"Cass County, Indiana"
9805596789888253952,18,Indiana,18103,"Miami County, Indiana"
9805597580162236416,18,Indiana,18103,"Miami County, Indiana"
9805598473515433984,18,Indiana,18017,"Cass County, Indiana"
9805598473515433984,18,Indiana,18103,"Miami County, Indiana"
9805607200888979456,18,Indiana,18067,"Howard County, Indiana"
9805607372687671296,18,Indiana,18067,"Howard County, Indiana"
9805607510126624768,18,Indiana,18067,"Howard County, Indiana"
9805607750644793344,18,Indiana,18067,"Howard County, Indiana"
9805613282562670592,18,Indiana,18067,"Howard County, Indiana"
9805619329876623360,18,Indiana,18067,"Howard County, Indiana"
9805649875684032512,18,Indiana,18011,"Boone County, Indiana"
9805651628030689280,18,Indiana,18057,"Hamilton County, Indiana"
9805656678912229376,18,Indiana,18057,"Hamilton County, Indiana"
9805658396899147776,18,Indiana,18057,"Hamilton County, Indiana"
9805663275981996032,18,Indiana,18057,"Hamilton County, Indiana"
9805664375493623808,18,Indiana,18057,"Hamilton County, Indiana"
9805667261711646720,18,Indiana,18057,"Hamilton County, Indiana"
9805687087280685056,18,Indiana,18095,"Madison County, Indiana"
9805703820473270272,18,Indiana,18095,"Madison County, Indiana"
9805716911533588480,18,Indiana,18095,"Madison County, Indiana"
9805757456024862720,18,Indiana,18009,"Blackford County, Indiana"
9805759792487071744,18,Indiana,18009,"Blackford County, Indiana"
9805759861206548480,18,Indiana,18009,"Blackford County, Indiana"
9805759964285763584,18,Indiana,18009,"Blackford County, Indiana"
9805760170444193792,18,Indiana,18009,"Blackford County, Indiana"
9805760239163670528,18,Indiana,18009,"Blackford County, Indiana"
9805773158425296896,18,Indiana,18035,"Delaware County, Indiana"
9805783019670208512,18,Indiana,18035,"Delaware County, Indiana"
9805805044262502400,18,Indiana,18065,"Henry County, Indiana"
9805806109414391808,18,Indiana,18035,"Delaware County, Indiana"
9805813496758140928,18,Indiana,18035,"Delaware County, Indiana"
9805828202726162432,18,Indiana,18177,"Wayne County, Indiana"
9805849059087351808,18,Indiana,18135,"Randolph County, Indiana"
9805902247962345472,18,Indiana,18179,"Wells County, Indiana"
9805902419761037312,18,Indiana,18179,"Wells County, Indiana"
9805937157456527360,18,Indiana,18069,"Huntington County, Indiana"
9805940902668009472,18,Indiana,18069,"Huntington County, Indiana"
9805963889332977664,18,Indiana,18069,"Huntington County, Indiana"
9805963992412192768,18,Indiana,18069,"Huntington County, Indiana"
9805966363234140160,18,Indiana,18069,"Huntington County, Indiana"
9805993644866404352,18,Indiana,18003,"Allen County, Indiana"
9805994881816985600,18,Indiana,18003,"Allen County, Indiana"
9806006873365676032,18,Indiana,18003,"Allen County, Indiana"
9806007869798088704,18,Indiana,18003,"Allen County, Indiana"
9806013539154919424,18,Indiana,18001,"Adams County, Indiana"
9806017902841692160,18,Indiana,18003,"Allen County, Indiana"
9806026492776284160,18,Indiana,18003,"Allen County, Indiana"
9806041989018288128,18,Indiana,18033,"DeKalb County, Indiana"
9806055114438344704,18,Indiana,18033,"DeKalb County, Indiana"
9806059031448518656,18,Indiana,18033,"DeKalb County, Indiana"
9806066865468866560,18,Indiana,18151,"Steuben County, Indiana"
9806068652175261696,18,Indiana,18151,"Steuben County, Indiana"
9806076726713778176,18,Indiana,18151,"Steuben County, Indiana"
9806082292991393792,18,Indiana,18151,"Steuben County, Indiana"
9806087275153457152,18,Indiana,18087,"LaGrange County, Indiana"
9806089061859852288,18,Indiana,18151,"Steuben County, Indiana"
9806101122128019456,18,Indiana,18087,"LaGrange County, Indiana"
9806101637524094976,18,Indiana,18087,"LaGrange County, Indiana"
9806114659864936448,18,Indiana,18087,"LaGrange County, Indiana"
9806120397941243904,18,Indiana,18087,"LaGrange County, Indiana"
9806132733087318016,18,Indiana,18113,"Noble County, Indiana"
9806135310067695616,18,Indiana,18113,"Noble County, Indiana"
9806138333724672000,18,Indiana,18113,"Noble County, Indiana"
9806141529180340224,18,Indiana,18113,"Noble County, Indiana"
9806143109728305152,18,Indiana,18113,"Noble County, Indiana"
9806158777769000960,18,Indiana,18183,"Whitley County, Indiana"
9806161457828593664,18,Indiana,18113,"Noble County, Indiana"
9806164344046616576,18,Indiana,18183,"Whitley County, Indiana"
9806164481485570048,18,Indiana,18113,"Noble County, Indiana"
9806164481485570048,18,Indiana,18183,"Whitley County, Indiana"
9806164859442692096,18,Indiana,18183,"Whitley County, Indiana"
9806177572545888256,18,Indiana,18113,"Noble County, Indiana"
9806187468150538240,18,Indiana,18039,"Elkhart County, Indiana"
9806197432474664960,18,Indiana,18085,"Kosciusko County, Indiana"
9806199528418705408,18,Indiana,18085,"Kosciusko County, Indiana"
9806200009455042560,18,Indiana,18085,"Kosciusko County, Indiana"
9806200765369286656,18,Indiana,18085,"Kosciusko County, Indiana"
9806239179556782080,18,Indiana,18039,"Elkhart County, Indiana"
9806239385715212288,18,Indiana,18039,"Elkhart County, Indiana"
9806239420074950656,18,Indiana,18039,"Elkhart County, Indiana"
9806239935471026176,18,Indiana,18039,"Elkhart County, Indiana"
9806242134494281728,18,Indiana,18141,"St. Joseph County, Indiana"
9806242306292973568,18,Indiana,18141,"St. Joseph County, Indiana"
9806242581170880512,18,Indiana,18141,"St. Joseph County, Indiana"
9806242581170880512,18,Indiana,18039,"Elkhart County, Indiana"
9806250964947042304,18,Indiana,18141,"St. Joseph County, Indiana"
9806256874822041600,18,Indiana,18141,"St. Joseph County, Indiana"
9806268076096749568,18,Indiana,18039,"Elkhart County, Indiana"
9806276288074219520,18,Indiana,18039,"Elkhart County, Indiana"
9806280205084393472,18,Indiana,18039,"Elkhart County, Indiana"
9806282232308957184,18,Indiana,18039,"Elkhart County, Indiana"
9806285359045148672,18,Indiana,18039,"Elkhart County, Indiana"
9806289825811136512,18,Indiana,18039,"Elkhart County, Indiana"
9806301164524797952,18,Indiana,18039,"Elkhart County, Indiana"
9817156093070016512,18,Indiana,18033,"DeKalb County, Indiana"
9817277382946455552,18,Indiana,18033,"DeKalb County, Indiana"
9817281506115059712,18,Indiana,18003,"Allen County, Indiana"
9817292398152122368,18,Indiana,18003,"Allen County, Indiana"
9817319748503863296,18,Indiana,18001,"Adams County, Indiana"
9817324249629589504,18,Indiana,18001,"Adams County, Indiana"
9817807175752351744,18,Indiana,18135,"Randolph County, Indiana"
9817808103465287680,18,Indiana,18135,"Randolph County, Indiana"
9817809443495084032,18,Indiana,18135,"Randolph County, Indiana"
9817838992870080512,18,Indiana,18177,"Wayne County, Indiana"
9817847617164410880,18,Indiana,18177,"Wayne County, Indiana"
9817847892042317824,18,Indiana,18177,"Wayne County, Indiana"
9817848888474730496,18,Indiana,18177,"Wayne County, Indiana"
9818358890071326720,18,Indiana,18029,"Dearborn County, Indiana"
9818364834306064384,18,Indiana,18029,"Dearborn County, Indiana"
9818382701370015744,18,Indiana,18155,"Switzerland County, Indiana"
9818382701370015744,21,Kentucky,21077,"Gallatin County, Kentucky"
9823860811896979456,45,South Carolina,45041,"Florence County, South Carolina"
9824034362935476224,45,South Carolina,45055,"Kershaw County, South Carolina"
9824181560054644736,45,South Carolina,45057,"Lancaster County, South Carolina"
9824181560054644736,45,South Carolina,45091,"York County, South Carolina"
9824187607368597504,45,South Carolina,45091,"York County, South Carolina"
9824540241363468288,45,South Carolina,45059,"Laurens County, South Carolina"
9824540241363468288,45,South Carolina,45087,"Union County, South Carolina"
9824668609346011136,45,South Carolina,45045,"Greenville County, South Carolina"
9824668609346011136,45,South Carolina,45007,"Anderson County, South Carolina"
9824670670930313216,45,South Carolina,45045,"Greenville County, South Carolina"
9824670670930313216,45,South Carolina,45007,"Anderson County, South Carolina"
9824735129799491584,13,Georgia,13147,"Hart County, Georgia"
9824735129799491584,45,South Carolina,45007,"Anderson County, South Carolina"
9827422782894374912,01,Alabama,01089,"Madison County, Alabama"
9827442471024459776,01,Alabama,01089,"Madison County, Alabama"
9827443364377657344,01,Alabama,01089,"Madison County, Alabama"
9827457761108033536,01,Alabama,01089,"Madison County, Alabama"
9827470096254107648,01,Alabama,01089,"Madison County, Alabama"
9827470096254107648,47,Tennessee,47103,"Lincoln County, Tennessee"
9827481881644367872,01,Alabama,01089,"Madison County, Alabama"
9827483530911809536,01,Alabama,01089,"Madison County, Alabama"
9827485901733756928,01,Alabama,01089,"Madison County, Alabama"
9827486176611663872,01,Alabama,01089,"Madison County, Alabama"
9827491708529541120,01,Alabama,01089,"Madison County, Alabama"
9827525690310787072,01,Alabama,01083,"Limestone County, Alabama"
9827527270858752000,01,Alabama,01083,"Limestone County, Alabama"
9827566681478660096,01,Alabama,01083,"Limestone County, Alabama"
9827598395517173760,01,Alabama,01079,"Lawrence County, Alabama"
9827613548161794048,01,Alabama,01033,"Colbert County, Alabama"
9827613823039700992,01,Alabama,01033,"Colbert County, Alabama"
9827615025630543872,01,Alabama,01033,"Colbert County, Alabama"
9827622894010630144,01,Alabama,01079,"Lawrence County, Alabama"
9827624646357286912,01,Alabama,01079,"Lawrence County, Alabama"
9827683092272250880,01,Alabama,01083,"Limestone County, Alabama"
9829410734277132288,18,Indiana,18043,"Floyd County, Indiana"
9829410734277132288,21,Kentucky,21111,"Jefferson County, Kentucky"
9829412143026405376,18,Indiana,18061,"Harrison County, Indiana"
9829412143026405376,21,Kentucky,21111,"Jefferson County, Kentucky"
9829448117672476672,18,Indiana,18061,"Harrison County, Indiana"
9829508453373050880,18,Indiana,18043,"Floyd County, Indiana"
9829508453373050880,18,Indiana,18019,"Clark County, Indiana"
9829515290960986112,18,Indiana,18019,"Clark County, Indiana"
9829515290960986112,21,Kentucky,21111,"Jefferson County, Kentucky"
9829686436817797120,18,Indiana,18155,"Switzerland County, Indiana"
9829686436817797120,21,Kentucky,21041,"Carroll County, Kentucky"
9829728733655728128,18,Indiana,18077,"Jefferson County, Indiana"
9829733818897006592,18,Indiana,18077,"Jefferson County, Indiana"
9829733818897006592,21,Kentucky,21223,"Trimble County, Kentucky"
9829744882732761088,18,Indiana,18137,"Ripley County, Indiana"
9829749349498748928,18,Indiana,18079,"Jennings County, Indiana"
9829749899254562816,18,Indiana,18079,"Jennings County, Indiana"
9829761959522729984,18,Indiana,18031,"Decatur County, Indiana"
9829799652155719680,18,Indiana,18029,"Dearborn County, Indiana"
9829799652155719680,18,Indiana,18115,"Ohio County, Indiana"
9829812777575776256,18,Indiana,18047,"Franklin County, Indiana"
9829828720494379008,18,Indiana,18047,"Franklin County, Indiana"
9829845900363563008,18,Indiana,18161,"Union County, Indiana"
9829857342156439552,18,Indiana,18177,"Wayne County, Indiana"
9829859678618648576,18,Indiana,18177,"Wayne County, Indiana"
9829860331453677568,18,Indiana,18177,"Wayne County, Indiana"
9829865554133909504,18,Indiana,18177,"Wayne County, Indiana"
9829967877434769408,18,Indiana,18145,"Shelby County, Indiana"
9829972653438402560,18,Indiana,18145,"Shelby County, Indiana"
9829974955540873216,18,Indiana,18145,"Shelby County, Indiana"
9829975333497995264,18,Indiana,18145,"Shelby County, Indiana"
9829975402217472000,18,Indiana,18145,"Shelby County, Indiana"
9830034741485633536,18,Indiana,18097,"Marion County, Indiana"
9830038692855545856,18,Indiana,18097,"Marion County, Indiana"
9830040926238539776,18,Indiana,18097,"Marion County, Indiana"
9830041132396969984,18,Indiana,18097,"Marion County, Indiana"
9830046526875893760,18,Indiana,18097,"Marion County, Indiana"
9830047214070661120,18,Indiana,18097,"Marion County, Indiana"
9830048004344643584,18,Indiana,18097,"Marion County, Indiana"
9830049310014701568,18,Indiana,18097,"Marion County, Indiana"
9830049722331561984,18,Indiana,18097,"Marion County, Indiana"
9830050134648422400,18,Indiana,18097,"Marion County, Indiana"
9830055357328654336,18,Indiana,18097,"Marion County, Indiana"
9830056319401328640,18,Indiana,18081,"Johnson County, Indiana"
9830056319401328640,18,Indiana,18109,"Morgan County, Indiana"
9830062813391880192,18,Indiana,18081,"Johnson County, Indiana"
9830070338174582784,18,Indiana,18145,"Shelby County, Indiana"
9830070338174582784,18,Indiana,18081,"Johnson County, Indiana"
9830072605917315072,18,Indiana,18081,"Johnson County, Indiana"
9830072880795222016,18,Indiana,18081,"Johnson County, Indiana"
9830076144970366976,18,Indiana,18081,"Johnson County, Indiana"
9830124557841727488,18,Indiana,18005,"Bartholomew County, Indiana"
9830130124119343104,18,Indiana,18005,"Bartholomew County, Indiana"
9830130158479081472,18,Indiana,18005,"Bartholomew County, Indiana"
9830177712356982784,18,Indiana,18143,"Scott County, Indiana"
9830178605710180352,18,Indiana,18143,"Scott County, Indiana"
9830178605710180352,18,Indiana,18079,"Jennings County, Indiana"
9830203138563375104,18,Indiana,18175,"Washington County, Indiana"
9830212553131687936,18,Indiana,18071,"Jackson County, Indiana"
9830213927521222656,18,Indiana,18071,"Jackson County, Indiana"
9830213927521222656,18,Indiana,18175,"Washington County, Indiana"
9830215061392588800,18,Indiana,18071,"Jackson County, Indiana"
9830215061392588800,18,Indiana,18175,"Washington County, Indiana"
9830216779379507200,18,Indiana,18071,"Jackson County, Indiana"
9830237807539388416,18,Indiana,18093,"Lawrence County, Indiana"
9830253028903485440,18,Indiana,18093,"Lawrence County, Indiana"
9830253475580084224,18,Indiana,18093,"Lawrence County, Indiana"
9830254609451450368,18,Indiana,18093,"Lawrence County, Indiana"
9830256774114967552,18,Indiana,18093,"Lawrence County, Indiana"
9830256911553921024,18,Indiana,18093,"Lawrence County, Indiana"
9830257117712351232,18,Indiana,18093,"Lawrence County, Indiana"
9830277252519034880,18,Indiana,18101,"Martin County, Indiana"
9830281513126592512,18,Indiana,18101,"Martin County, Indiana"
9830284777301737472,18,Indiana,18101,"Martin County, Indiana"
9830298658636038144,18,Indiana,18093,"Lawrence County, Indiana"
9830298692995776512,18,Indiana,18093,"Lawrence County, Indiana"
9830326902340976640,18,Indiana,18119,"Owen County, Indiana"
9830332743496499200,18,Indiana,18105,"Monroe County, Indiana"
9830333327612051456,18,Indiana,18105,"Monroe County, Indiana"
9830337931816992768,18,Indiana,18105,"Monroe County, Indiana"
9830339443645480960,18,Indiana,18105,"Monroe County, Indiana"
9830346693550276608,18,Indiana,18105,"Monroe County, Indiana"
9830348823854055424,18,Indiana,18105,"Monroe County, Indiana"
9830350301322805248,18,Indiana,18093,"Lawrence County, Indiana"
9830350782359142400,18,Indiana,18105,"Monroe County, Indiana"
9830350988517572608,18,Indiana,18105,"Monroe County, Indiana"
9830386172889661440,18,Indiana,18109,"Morgan County, Indiana"
9830386791364952064,18,Indiana,18109,"Morgan County, Indiana"
9830390708375126016,18,Indiana,18109,"Morgan County, Indiana"
9830403524557537280,18,Indiana,18109,"Morgan County, Indiana"
9830409468792274944,18,Indiana,18063,"Hendricks County, Indiana"
9830413866838786048,18,Indiana,18063,"Hendricks County, Indiana"
9830414863271198720,18,Indiana,18097,"Marion County, Indiana"
9830415069429628928,18,Indiana,18097,"Marion County, Indiana"
9830415069429628928,18,Indiana,18063,"Hendricks County, Indiana"
9830416684337332224,18,Indiana,18097,"Marion County, Indiana"
9830418402324250624,18,Indiana,18097,"Marion County, Indiana"
9830501759049531392,18,Indiana,18105,"Monroe County, Indiana"
9830505263742844928,18,Indiana,18119,"Owen County, Indiana"
9830548350854758400,18,Indiana,18133,"Putnam County, Indiana"
9830556494112751616,18,Indiana,18133,"Putnam County, Indiana"
9830578656143998976,18,Indiana,18121,"Parke County, Indiana"
9830585012695597056,18,Indiana,18121,"Parke County, Indiana"
9830588620468125696,18,Indiana,18121,"Parke County, Indiana"
9830599924822048768,18,Indiana,18121,"Parke County, Indiana"
9830603326436147200,18,Indiana,18165,"Vermillion County, Indiana"
9830603979271176192,18,Indiana,18165,"Vermillion County, Indiana"
9830604254149083136,18,Indiana,18165,"Vermillion County, Indiana"
9830604254149083136,18,Indiana,18121,"Parke County, Indiana"
9830621640176697344,18,Indiana,18167,"Vigo County, Indiana"
9830624629473935360,18,Indiana,18167,"Vigo County, Indiana"
9830624766912888832,18,Indiana,18167,"Vigo County, Indiana"
9830625728985563136,18,Indiana,18167,"Vigo County, Indiana"
9830634799956492288,18,Indiana,18167,"Vigo County, Indiana"
9830647891016810496,18,Indiana,18167,"Vigo County, Indiana"
9830649402845298688,18,Indiana,18167,"Vigo County, Indiana"
9830665070885994496,18,Indiana,18153,"Sullivan County, Indiana"
9830665173965209600,18,Indiana,18153,"Sullivan County, Indiana"
9830665414483378176,18,Indiana,18153,"Sullivan County, Indiana"
9830672011553144832,18,Indiana,18153,"Sullivan County, Indiana"
9830678093226835968,18,Indiana,18153,"Sullivan County, Indiana"
9830709326229012480,18,Indiana,18055,"Greene County, Indiana"
9830732347253719040,18,Indiana,18055,"Greene County, Indiana"
