fips,name,epa_fac,pfas_fac,enforce_records,water_features,rucc,sud_providers,pop,court_cases,food_insecurity,lt_hs,poverty,svi,unemploy,uninsured,arteriosclerosis,asthma,cad,copd,depression,diabetes,hypertension,obesity,stroke,pfas_mean_ngL,pfas_max_ngL,pfas_measurements,fatal_shootings,shooting_incidents,total_incidents,state,in_us50,epa_fac_pc,pfas_fac_pc,enforce_pc,court_pc,sud_pc,water_pc,f_facilities,f_vulnerability,f_court,f_rural,f_fewservices,f_pfas,burden_agreement,burden_agreement_pfas,burden_index,r_fac,r_svi,r_court,r_rural,r_servscarce
01021,Chilton County,13.0,12.0,,197.0,1.0,1.0,43643.0,33.0,15.9,18.19,13.9,0.722,6.1,11.74,33.83,10.72,6.7,8.85,24.32,12.32,39.0,43.62,3.55,,,,,,,AL,True,2.978713653965126,2.7495818344293474,,7.5613500446807045,0.2291318195357789,45.13896844854845,0,1,0,0,1,,2,2.0,0.3938071373686601,0.0041841004184100415,0.7231629392971246,0.3611567532040749,0.06888323258033725,0.8116486613433537
01023,Choctaw County,13.0,13.0,,301.0,9.0,1.0,13859.0,2.0,16.9,17.31,20.4,0.712,6.47,10.08,33.72,11.66,6.98,9.16,23.46,14.88,43.22,45.44,4.14,,,,,,,AL,True,9.380186160617649,9.380186160617649,,1.443105563171946,0.721552781585973,217.18738725737788,0,1,0,1,0,,2,2.0,0.395770961371645,0.02027679433537174,0.7130990415335463,0.008872822872165627,0.9327076041998091,0.30389854391733206
01025,Clarke County,13.0,13.0,,282.0,7.0,1.0,25833.0,6.0,19.1,17.39,19.5,0.855,11.63,9.65,32.91,11.41,7.13,9.59,23.13,14.53,41.83,43.4,4.09,,,,,,,AL,True,5.0323229977161,5.0323229977161,,2.3226106143305074,0.3871017690550846,109.16269887353384,0,1,0,1,0,,2,2.0,0.4461337316381802,0.012230447376890892,0.8559105431309905,0.03023332237923102,0.7263760738148266,0.6059182714889619
01027,Clay County,8.0,8.0,,203.0,9.0,,13932.0,30.0,14.7,18.74,14.2,0.531,5.36,8.49,33.94,11.32,7.24,9.94,26.5,12.8,39.12,42.52,3.74,,,,,,,AL,True,5.742176284811944,5.742176284811944,,21.53316106804479,,145.70772322710306,0,0,1,1,0,,2,2.0,0.577632891059878,0.0160926939169617,0.531629392971246,0.8301018731514952,0.9327076041998091,
01029,Cleburne County,3.0,3.0,,175.0,8.0,,14972.0,12.0,16.1,17.81,14.2,0.454,3.29,12.15,33.64,10.78,6.64,9.12,26.62,11.34,36.18,36.56,3.34,,,,,,,AL,True,2.003740315255143,2.003740315255143,,8.014961261020572,,116.88485172321667,0,0,0,1,0,,1,1.0,0.41918600869396166,0.0016092693916961698,0.4544728434504792,0.39040420637528755,0.8302577155583837,
01031,Coffee County,15.0,15.0,,270.0,4.0,,49948.0,36.0,14.6,14.35,13.9,0.649,5.5,10.55,31.17,10.9,6.27,8.13,25.4,11.53,37.4,40.47,3.4,,,,,,,AL,True,3.003123248178105,3.003123248178105,,7.207495795627453,,54.056218467205895,0,0,0,1,0,,1,1.0,0.34941477924640857,0.00482780817508851,0.6501597444089456,0.3371672691422938,0.40550429525930637,
01033,Colbert County,42.0,42.0,4.0,490.0,3.0,1.0,54428.0,59.0,15.9,14.31,14.4,0.348,3.99,6.83,33.13,10.88,6.3,8.25,24.5,11.88,38.22,40.72,3.43,,,,,,,AL,True,7.716616447416771,7.716616447416771,0.7349158521349305,10.840008818990226,0.18372896303373262,90.027191886529,0,0,0,0,1,,1,1.0,0.42367422754457645,0.01931123270035404,0.34840255591054314,0.5603023332237923,0.31482659879096403,0.8755284170972287
01035,Conecuh County,30.0,30.0,,130.0,7.0,,13228.0,1.0,16.0,15.05,22.9,0.658,7.86,10.37,33.17,11.63,6.97,9.1,23.53,15.13,43.03,45.67,4.13,,,,,,,AL,True,22.679165406713032,22.679165406713032,,0.7559721802237678,,98.2763834290898,0,0,0,1,0,,1,1.0,0.3523747629191953,0.02188606372706791,0.6592651757188498,0.001971738416036806,0.7263760738148266,
01037,Coosa County,1.0,1.0,,182.0,8.0,,11539.0,21.0,14.0,16.83,17.4,0.436,2.55,6.94,32.8,10.89,6.4,8.15,23.34,12.7,38.72,39.61,3.62,,,,,,,AL,True,0.8666262241095416,0.8666262241095416,,18.199150706300372,,157.72597278793657,0,0,1,1,0,,2,2.0,0.512363205693403,0.000321853878339234,0.4364217252396166,0.7824515280972725,0.8302577155583837,
01039,Covington County,20.0,20.0,,273.0,6.0,3.0,37765.0,39.0,16.4,14.66,17.1,0.708,7.7,10.74,32.18,10.82,6.61,8.64,24.66,11.7,36.03,40.05,3.37,,,,,,,AL,True,5.295908910366742,5.295908910366742,,10.327022375215146,0.7943863365550112,72.28915662650603,0,1,0,1,0,,2,2.0,0.4167896338785189,0.013839716768587062,0.7091054313099041,0.5310548800525797,0.5631562201718103,0.2667919210897135
01041,Crenshaw County,5.0,5.0,,207.0,8.0,3.0,13906.0,6.0,15.2,21.18,16.8,0.602,4.05,8.09,33.62,11.03,6.35,8.4,23.62,12.33,38.38,38.25,3.57,,,,,,,AL,True,3.5955702574428305,3.5955702574428305,,4.314684308931397,2.1573421544656983,148.85660865813318,0,0,0,1,0,,1,1.0,0.3247213957272046,0.0067589314451239136,0.6031948881789138,0.13736444298389747,0.8302577155583837,0.0460310004697041
01043,Cullman County,33.0,33.0,,315.0,4.0,1.0,80406.0,61.0,14.7,17.74,12.5,0.516,5.01,11.6,33.45,10.5,6.34,8.21,24.85,11.1,36.86,38.95,3.23,,,,,,,AL,True,4.104171330497724,4.104171330497724,,7.586498520010945,0.12436882819690073,39.17618088202373,0,0,0,1,1,,2,2.0,0.44668766641572893,0.007402639201802382,0.5167731629392971,0.3624712454814328,0.40550429525930637,0.941286989196806
01045,Dale County,15.0,15.0,,174.0,4.0,5.0,50251.0,66.0,17.1,14.69,15.5,0.806,9.02,10.81,34.36,10.64,6.47,8.39,24.34,12.3,38.42,39.08,3.46,,,,,,,AL,True,2.9850152235776406,2.9850152235776406,,13.134066983741617,0.9950050745258802,34.626176593500624,0,1,0,1,0,,2,2.0,0.4115659104940764,0.004505954296749276,0.8068690095846646,0.6516595465001643,0.40550429525930637,0.18929074682949742
01047,Dallas County,24.0,23.0,,248.0,4.0,,43820.0,22.0,20.3,16.05,26.7,0.916,10.38,10.21,32.58,12.05,7.02,9.12,21.82,16.48,45.65,44.35,4.58,,,,,,,AL,True,5.476951163852122,5.248744865358284,,5.020538566864445,,56.59516202647193,0,1,0,1,0,,2,2.0,0.38048275276009563,0.015127132281943997,0.9166134185303514,0.18468616496878082,0.40550429525930637,
01049,DeKalb County,34.0,33.0,,479.0,6.0,2.0,71109.0,47.0,16.0,21.97,15.2,0.739,4.45,13.71,34.4,11.06,7.07,9.87,26.94,11.98,36.52,40.52,3.53,,,,,,,AL,True,4.781391947573444,4.640762772644813,,6.609571221645643,0.2812583498572614,67.36137479081411,0,1,0,1,1,,3,3.0,0.47073632597148185,0.011908593498551657,0.740255591054313,0.2990469930989155,0.5631562201718103,0.7393142320338186
01051,Elmore County,16.0,16.0,,245.0,2.0,1.0,79303.0,179.0,12.5,12.74,11.5,0.456,4.07,7.32,31.23,10.02,5.43,6.46,23.22,9.93,34.72,37.36,2.83,,,,,,,AL,True,2.0175781496286396,2.0175781496286396,,22.571655548970405,0.12609863435178997,30.894165416188542,0,0,1,0,1,,2,2.0,0.48684948864803745,0.0019311232700354038,0.4565495207667732,0.8379888268156425,0.19790009545020681,0.9398778769375293
01053,Escambia County,43.0,42.0,,207.0,6.0,,38319.0,64.0,18.2,19.65,20.4,0.871,10.07,11.81,31.95,11.03,6.9,9.07,23.43,13.1,40.18,44.23,3.8,,,,,,,AL,True,11.221587202171246,10.960620057934706,,16.7018972311386,,54.0201988569639,0,1,1,1,0,,3,3.0,0.5531951587445534,0.02092050209205021,0.8718849840255591,0.756818928688794,0.5631562201718103,
01055,Etowah County,33.0,31.0,,389.0,3.0,4.0,104430.0,449.0,16.3,14.67,15.6,0.648,5.7,11.47,33.26,10.61,6.41,8.44,25.92,11.01,36.04,38.57,3.23,,,,,,,AL,True,3.1600114909508763,2.9684956430144593,,42.995307861725564,0.3830316958728335,37.24983242363305,0,0,1,0,0,,1,1.0,0.5022207720939864,0.0054715159317669775,0.6492012779552716,0.9309891554387117,0.31482659879096403,0.6106153123532174
01057,Fayette County,13.0,13.0,,140.0,6.0,,17241.0,10.0,17.8,15.81,16.5,0.672,7.95,8.11,33.47,10.57,6.4,8.33,24.63,11.03,37.1,36.1,3.23,,,,,,,AL,True,7.540165883649441,7.540165883649441,,5.800127602807262,,81.20178643930167,0,1,0,1,0,,2,2.0,0.37343228555561436,0.018989378822014805,0.673003194888179,0.2385803483404535,0.5631562201718103,
01059,Franklin County,6.0,5.0,1.0,447.0,6.0,,31704.0,20.0,14.9,21.32,17.2,0.73,4.84,11.65,33.27,10.56,6.57,8.89,25.83,11.07,35.24,37.2,3.27,,,,,,,AL,True,1.8925056775170326,1.5770880645975272,0.31541761291950543,6.308352258390109,,140.99167297501893,0,1,0,1,0,,2,2.0,0.3928271376513474,0.001287415513356936,0.731150159744409,0.27571475517581334,0.5631562201718103,
01061,Geneva County,12.0,12.0,,214.0,3.0,5.0,26790.0,22.0,18.4,18.19,21.0,0.569,3.65,11.73,34.65,10.98,6.81,9.05,25.75,12.28,37.31,41.26,3.52,,,,,,,AL,True,4.479283314669653,4.479283314669653,,8.212019410227697,1.866368047779022,79.88055244494214,0,0,0,0,0,,0,0.0,0.2719784352904943,0.010299324106855488,0.5699680511182109,0.40420637528754516,0.31482659879096403,0.060591827148896216
01063,Greene County,4.0,4.0,,317.0,8.0,1.0,9045.0,12.0,22.3,19.07,27.9,0.951,12.66,16.58,33.12,13.38,8.07,10.78,20.62,21.18,51.85,53.15,5.78,,,,,,,AL,True,4.422332780541736,4.422332780541736,,13.266998341625207,1.105583195135434,350.4698728579326,0,1,0,1,0,,2,2.0,0.521281721811109,0.00965561635017702,0.9517571884984025,0.6569175156095958,0.8302577155583837,0.15782057303898545
01065,Hale County,10.0,10.0,,204.0,3.0,1.0,15760.0,6.0,19.2,19.34,21.9,0.935,9.12,8.25,32.73,12.53,7.23,9.57,21.77,17.47,47.77,48.67,4.8,,,,,,,AL,True,6.345177664974619,6.345177664974619,,3.8071065989847717,0.6345177664974619,129.44162436548223,0,1,0,0,0,,1,1.0,0.34915305191325896,0.017380109430318636,0.9357827476038338,0.10483075911929017,0.31482659879096403,0.37294504462188816
01067,Henry County,8.0,8.0,,151.0,3.0,4.0,17302.0,18.0,13.7,19.53,16.2,0.565,5.45,7.83,32.95,11.02,6.4,8.32,23.3,12.5,38.25,39.45,3.62,,,,,,,AL,True,4.623742919893654,4.623742919893654,,10.403421569760722,2.311871459946827,87.27314761299272,0,0,0,0,0,,0,0.0,0.2931604252571031,0.010943031863533955,0.565814696485623,0.5366414722313506,0.31482659879096403,0.03757632691404411
01069,Houston County,27.0,27.0,,246.0,3.0,7.0,101547.0,139.0,15.3,13.13,14.8,0.702,5.6,11.42,31.95,10.81,6.55,8.61,26.04,12.01,39.07,39.93,3.53,,,,,,,AL,True,2.6588673225206065,2.6588673225206065,,13.688242882606083,0.6893359725053424,24.225235605187745,0,1,1,0,0,,2,2.0,0.4045679915246546,0.003540392661731574,0.703035143769968,0.6717055537298718,0.31482659879096403,0.32973226867073746
01071,Jackson County,48.0,46.0,6.0,849.0,6.0,,53227.0,33.0,16.8,16.54,15.3,0.553,5.19,10.1,33.91,10.83,6.95,9.36,25.58,11.98,36.51,38.39,3.48,,,,,,,AL,True,9.017979596821162,8.642230446953613,1.1272474496026452,6.199860972814549,,159.50551411877433,0,0,0,1,0,,1,1.0,0.35119320698880135,0.019954940457032506,0.5538338658146965,0.26782780151166613,0.5631562201718103,
01073,Jefferson County,288.0,279.0,5.0,1183.0,1.0,5.0,658466.0,1657.0,14.1,9.49,14.4,0.756,6.25,9.0,32.35,10.58,6.11,7.19,23.87,12.41,38.56,39.35,3.35,,,,,,,AL,True,4.373802140125686,4.237120823246759,0.0759340649327376,25.164549118709242,0.0759340649327376,17.96599976308572,0,1,1,0,1,,3,3.0,0.5344923380216585,0.009333762471837787,0.7573482428115016,0.8613210647387447,0.06888323258033725,0.9755753875058712
01075,Lamar County,14.0,14.0,,117.0,8.0,,14564.0,10.0,17.1,17.04,17.4,0.552,5.11,5.56,33.25,11.15,6.83,9.32,25.3,12.52,39.03,40.2,3.65,,,,,,,AL,True,9.612743751716561,9.612743751716561,,6.866245536940401,,80.33507278220269,0,0,0,1,0,,1,1.0,0.4298024774247515,0.020598648213710977,0.5528753993610224,0.3154781465658889,0.8302577155583837,
01077,Lauderdale County,22.0,21.0,2.0,563.0,3.0,2.0,92709.0,74.0,14.0,11.38,13.9,0.474,4.67,8.98,34.17,10.2,5.96,7.5,25.42,10.26,35.17,37.16,2.92,,,,,,,AL,True,2.373016643475822,2.2651522505905577,0.21572878577052929,7.981965073509584,0.21572878577052929,60.72765319440399,0,0,0,0,1,,1,1.0,0.40180088788201945,0.002896684905053106,0.4747603833865815,0.38843246795925074,0.31482659879096403,0.828088304368248
01079,Lawrence County,15.0,15.0,,439.0,3.0,4.0,34339.0,22.0,16.3,19.22,15.4,0.424,3.76,9.24,32.35,11.57,6.33,8.48,22.48,13.83,41.65,44.93,3.93,,,,,,,AL,True,4.3682110719589975,4.3682110719589975,,6.406709572206529,1.1648562858557325,127.84297737266664,0,0,0,0,0,,0,0.0,0.23442328543804805,0.009011908593498551,0.42428115015974444,0.28261583963194215,0.31482659879096403,0.14138093001409113
01081,Lee County,44.0,44.0,,233.0,3.0,3.0,140247.0,123.0,14.1,9.63,17.9,0.68,4.68,7.82,30.48,10.25,5.5,6.45,21.3,10.72,35.45,38.58,3.05,,,,,,,AL,True,3.137322010452986,3.137322010452986,,8.770241074675395,0.2139083188945218,16.61354610080786,0,1,0,0,1,,2,2.0,0.45366622043692734,0.005149662053427744,0.6809904153354632,0.43739730529083143,0.31482659879096403,0.8299671207139502
01083,Limestone County,37.0,36.0,,365.0,2.0,1.0,82782.0,106.0,12.9,14.73,10.4,0.46,5.09,8.62,33.42,10.3,5.9,7.65,24.55,10.52,34.78,36.92,3.02,,,,,,,AL,True,4.469570679616341,4.348771472059143,,12.804716001063031,0.12079920755719842,44.091710758377424,0,0,0,0,1,,1,1.0,0.45071531931909287,0.009977470228516253,0.46054313099041533,0.6391718698652645,0.19790009545020681,0.9459840300610616
01085,Lowndes County,7.0,7.0,1.0,171.0,2.0,,11299.0,9.0,20.1,17.8,21.9,0.9,10.48,8.31,31.9,12.47,7.08,9.25,20.17,18.02,48.75,48.18,5.0,,,,,,,AL,True,6.195238516682893,6.195238516682893,0.8850340738118418,7.965306664306576,,151.34082662182496,0,1,0,0,0,,1,1.0,0.375350203010626,0.0170582555519794,0.9006389776357827,0.385803483404535,0.19790009545020681,
01087,Macon County,13.0,13.0,,120.0,6.0,,21452.0,26.0,16.4,16.43,27.9,0.89,10.87,8.97,31.8,11.97,6.43,7.5,19.2,16.83,47.33,47.67,4.53,,,,,,,AL,True,6.060041021816148,6.060041021816148,,12.120082043632296,,55.938840201379826,0,1,0,1,0,,2,2.0,0.5206708364114088,0.016736401673640166,0.8908945686900959,0.6118961551100888,0.5631562201718103,
01089,Madison County,109.0,108.0,1.0,628.0,2.0,,334811.0,590.0,11.9,8.33,10.5,0.36,4.47,8.07,31.84,9.9,5.32,6.3,23.28,10.09,34.99,42.21,2.82,,,,,,,AL,True,3.2555680667600524,3.2257004698172995,0.02986759694275278,17.62188219622414,,18.756850880048745,0,0,1,0,0,,1,1.0,0.3344121969689723,0.006115223688445446,0.3603833865814696,0.7732500821557673,0.19790009545020681,
01091,Marengo County,15.0,15.0,,232.0,7.0,4.0,21027.0,6.0,17.0,14.56,18.3,0.811,6.94,8.51,33.51,11.29,6.62,8.68,22.47,13.64,41.61,45.73,3.81,,,,,,,AL,True,7.133685261806249,7.133685261806249,,2.8534741047225,1.902316069815,110.33433204926999,0,1,0,1,0,,2,2.0,0.3329835234519529,0.018667524943675573,0.8118210862619808,0.05027932960893855,0.7263760738148266,0.057773602630342924
01093,Marion County,18.0,17.0,,234.0,7.0,3.0,30776.0,32.0,17.7,18.9,16.8,0.683,6.16,10.27,34.08,10.93,6.75,9.28,26.6,11.28,36.8,39.13,3.37,,,,,,,AL,True,5.848713283077723,5.523784767351183,,10.397712503249284,0.9747855471796205,76.0332726800104,0,1,0,1,0,,2,2.0,0.43183107566519413,0.016414547795300934,0.684185303514377,0.5363128491620112,0.7263760738148266,0.1958666040394551
01095,Marshall County,44.0,43.0,,488.0,4.0,3.0,93019.0,64.0,15.2,16.68,15.4,0.622,3.65,12.13,33.18,10.3,6.48,8.5,25.22,11.18,35.96,34.4,3.2,,,,,,,AL,True,4.730216407400639,4.622711489050625,,6.8803147744009285,0.32251475505004357,52.46240015480708,0,0,0,1,1,,2,2.0,0.40752956685010294,0.011586739620212423,0.6231629392971246,0.3167926388432468,0.40550429525930637,0.6806012212306247
01097,Mobile County,222.0,216.0,8.0,640.0,2.0,1.0,412992.0,1680.0,15.7,12.7,17.6,0.795,5.62,11.21,34.01,11.05,6.64,8.61,23.74,13.92,38.33,40.78,3.7,,,,,,,AL,True,5.375406787540679,5.230125523012552,0.1937083527041686,40.6787540678754,0.024213544088021077,15.49666821633349,0,1,1,0,1,,3,3.0,0.5863507824514246,0.014483424525265529,0.7958466453674121,0.9254025632599409,0.19790009545020681,0.9981211836542978
01099,Monroe County,18.0,17.0,2.0,185.0,7.0,,23068.0,2.0,18.3,16.53,22.5,0.724,13.51,12.23,33.92,11.8,7.21,9.76,23.22,15.16,42.42,44.82,4.22,,,,,,,AL,True,7.803017166637766,7.369516212935668,0.8670019074041962,0.8670019074041962,,80.19767643488815,0,1,0,1,0,,2,2.0,0.3684694403904135,0.019633086578693275,0.7252396166134185,0.0026289845547157412,0.7263760738148266,
01101,Montgomery County,64.0,64.0,,393.0,2.0,4.0,229363.0,627.0,15.7,12.67,20.4,0.903,6.42,10.08,30.5,10.25,5.4,6.0,19.85,12.0,37.1,34.4,3.2,,,,,,,AL,True,2.7903367151633,2.7903367151633,,27.336580006365455,0.17439604469770625,17.13441139154964,0,1,1,0,1,,3,3.0,0.5726137102027231,0.0038622465400708077,0.9035143769968051,0.8738087413736444,0.19790009545020681,0.8839830906528887
01103,Morgan County,64.0,63.0,1.0,532.0,3.0,3.0,119490.0,116.0,14.2,15.95,14.4,0.641,4.79,10.15,33.75,10.33,5.88,7.58,25.37,10.12,35.02,40.73,2.92,,,,,,,AL,True,5.356096744497448,5.272407732864675,0.08368901163277262,9.707925349401624,0.25106703489831783,44.522554188635034,0,0,0,0,1,,1,1.0,0.44912138812616237,0.014161570646926296,0.642332268370607,0.4945777193558988,0.31482659879096403,0.7797087834664161
01105,Perry County,5.0,5.0,,138.0,8.0,,10591.0,2.0,22.9,21.65,30.7,0.914,11.45,9.92,33.65,12.75,7.5,9.7,21.45,19.2,49.15,52.8,5.1,,,,,,,AL,True,4.720989519403267,4.720989519403267,,1.8883958077613066,,130.29931073553016,0,1,0,1,0,,2,2.0,0.44349118316689784,0.01126488574187319,0.9146964856230032,0.017745645744331254,0.8302577155583837,
01107,Pickens County,10.0,10.0,,239.0,3.0,,19746.0,66.0,18.5,17.15,22.7,0.938,8.47,9.38,32.13,11.61,6.51,8.3,22.03,14.17,42.37,45.56,4.0,,,,,,,AL,True,5.064316823660489,5.064316823660489,,33.424491036159225,,121.03717208548568,0,1,1,0,0,,2,2.0,0.5430948680623255,0.012552301255230125,0.9386581469648563,0.9063424252382517,0.31482659879096403,
01109,Pike County,18.0,18.0,,244.0,6.0,1.0,32899.0,33.0,15.1,12.65,19.7,0.806,4.88,8.94,32.7,11.08,6.35,7.92,21.92,13.15,39.72,41.22,3.68,,,,,,,AL,True,5.471290920696678,5.471290920696678,,10.030700021277243,0.30396060670537095,74.16638803611052,0,1,0,1,1,,3,3.0,0.5203512927867611,0.014805278403604764,0.8068690095846646,0.5133092343082485,0.5631562201718103,0.7036167214654767
01111,Randolph County,12.0,12.0,,239.0,6.0,,22913.0,15.0,15.1,18.08,17.5,0.535,4.09,9.3,32.25,10.73,6.03,7.8,24.13,11.42,37.92,39.37,3.3,,,,,,,AL,True,5.237201588617816,5.237201588617816,,6.546501985772269,,104.30759830663816,0,0,0,1,0,,1,1.0,0.3513149963618394,0.013517862890247827,0.5357827476038338,0.2928031547814657,0.5631562201718103,
01113,Russell County,13.0,13.0,,161.0,2.0,,52947.0,56.0,16.8,14.72,20.3,0.892,5.59,10.84,33.35,11.6,7.0,9.25,25.05,14.25,41.65,44.2,4.05,,,,,,,AL,True,2.4552854741533987,2.4552854741533987,,10.576614350199256,,30.40776625682286,0,1,0,0,0,,1,1.0,0.4105183538723188,0.0032185387833923397,0.892811501597444,0.5481432796582321,0.19790009545020681,
01115,St. Clair County,33.0,32.0,,360.0,1.0,1.0,83593.0,134.0,13.1,14.24,10.5,0.322,5.2,8.25,33.99,10.48,6.09,8.03,24.69,10.93,34.81,39.9,3.13,,,,,,,AL,True,3.9476989700094505,3.8280717284940127,,16.03005036306868,0.1196272415154379,43.06580694555765,0,0,1,0,1,,2,2.0,0.41718988165788196,0.007080785323463148,0.3222044728434505,0.7403877752218205,0.06888323258033725,0.9473931423203382
01117,Shelby County,63.0,63.0,1.0,524.0,1.0,4.0,195085.0,160.0,9.6,6.79,7.0,0.116,3.78,6.12,32.49,9.78,5.6,6.75,23.45,9.96,35.83,34.93,2.84,,,,,,,AL,True,3.229361560345491,3.229361560345491,0.05125970730707128,8.201553169131405,0.20503882922828512,26.860086628905346,0,0,0,0,1,,1,1.0,0.2861995029497302,0.005793369810106212,0.11613418530351438,0.4022346368715084,0.06888323258033725,0.8379520901831846
01119,Sumter County,9.0,8.0,1.0,268.0,8.0,1.0,13763.0,14.0,18.7,14.73,29.2,0.965,7.97,11.44,32.91,12.64,7.1,8.99,21.07,18.07,47.53,48.01,4.86,,,,,,,AL,True,6.539271961055002,5.812686187604447,0.7265857734505559,10.172200828307782,0.7265857734505559,194.72498728474898,0,1,0,1,0,,2,2.0,0.5269676893536528,0.017701963308657868,0.9654952076677317,0.5221820571804141,0.8302577155583837,0.2992015030530766
01121,Talladega County,34.0,34.0,,468.0,4.0,1.0,82291.0,226.0,16.5,18.19,16.9,0.877,7.05,9.17,34.05,11.08,6.68,8.83,24.53,12.53,39.85,40.69,3.58,,,,,,,AL,True,4.131679041450463,4.131679041450463,,27.46351362846484,0.12151997180736655,56.871346805847544,0,1,1,1,1,,4,4.0,0.6221352011827235,0.007724493080141615,0.8777955271565495,0.8741373644429838,0.40550429525930637,0.945514325974636
